CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
C1XHW1POG6,106005,752636,773836,7.1,7.3,1.0282,6060,3809,0.6285,0.0572,0.0081,0.0078,0,0,0.503,0.0,0.0,0.0,4566,2328,0.5099,0.0431,0.0061,0.0059,0,0,1.0425,0.0,0.0,0.0,1016,674,0.6634,0.0096,0.0013,0.0013,38977,21978,0.5639,0.3677,0.0518,0.0504,4171,1984,0.4757,0.0393,0.0055,0.0054,0,0,0.506,0.0,0.0,0.0,3461,1575,0.4551,0.0326,0.0046,0.0045,38666,27361,0.7076,0.3648,0.0514,0.05,9088,4578,0.5037,0.0857,0.0121,0.0117,106005,64287,0.6065,1.0,0.1408,0.137,High,1,0,0,1,1,529,0
CRYQA5BPKL,107401,1405973,146456,13.0909,1.3636,0.1042,2555,2114,0.8274,0.0238,0.0018,0.0174,0,0,0.5006,0.0,0.0,0.0,9583,4924,0.5138,0.0892,0.0068,0.0654,0,0,0.5599,0.0,0.0,0.0,0,0,0.4978,0.0,0.0,0.0,13651,7962,0.5833,0.1271,0.0097,0.0932,9919,3169,0.3195,0.0924,0.0071,0.0677,20032,10138,0.5061,0.1865,0.0142,0.1368,528,264,0.5,0.0049,0.0004,0.0036,36942,20695,0.5602,0.344,0.0263,0.2522,4427,2215,0.5003,0.0412,0.0031,0.0302,97637,51481,0.5273,0.9091,0.0694,0.6667,No,1,0,1,1,0,638,0
CPNUPPXNOR,427030,952606,2102304,2.2308,4.9231,2.2069,18158,6176,0.3401,0.0425,0.0191,0.0086,8941,4510,0.5044,0.0209,0.0094,0.0043,33961,17522,0.5159,0.0795,0.0357,0.0162,0,0,0.537,0.0,0.0,0.0,16611,9841,0.5924,0.0389,0.0174,0.0079,37017,19064,0.515,0.0867,0.0389,0.0176,6429,2174,0.3382,0.0151,0.0067,0.0031,48045,24315,0.5061,0.1125,0.0504,0.0229,14844,7431,0.5006,0.0348,0.0156,0.0071,126645,72686,0.5739,0.2966,0.1329,0.0602,17834,8991,0.5041,0.0418,0.0187,0.0085,328485,172710,0.5258,0.7692,0.3448,0.1562,High,1,1,1,1,0,559,0
CCBTDAR3OS,80912,89003,517837,1.1,6.4,5.8182,10880,8521,0.7832,0.1345,0.1222,0.021,4546,2278,0.5011,0.0562,0.0511,0.0088,16058,9308,0.5796,0.1985,0.1804,0.031,170,0,0.7859,0.0021,0.0019,0.0003,0,0,0.5409,0.0,0.0,0.0,5040,2768,0.5492,0.0623,0.0566,0.0097,2109,1818,0.862,0.0261,0.0237,0.0041,0,0,0.5062,0.0,0.0,0.0,1893,948,0.5008,0.0234,0.0213,0.0037,37942,24433,0.644,0.4689,0.4263,0.0733,2274,1143,0.5026,0.0281,0.0255,0.0044,80912,51217,0.633,1.0,0.9091,0.1562,No,1,0,0,1,0,555,0
CYH24B1JL7,30027,318286,39035,10.6,1.3,0.1226,2292,1558,0.6798,0.0763,0.0072,0.0587,0,0,0.4997,0.0,0.0,0.0,4270,2196,0.5143,0.1422,0.0134,0.1094,0,0,0.7185,0.0,0.0,0.0,339,173,0.5103,0.0113,0.0011,0.0087,5649,3086,0.5463,0.1881,0.0177,0.1447,6290,4470,0.7107,0.2095,0.0198,0.1611,8966,4539,0.5062,0.2986,0.0282,0.2297,240,120,0.5,0.008,0.0008,0.0061,0,0,0.5993,0.0,0.0,0.0,1981,994,0.5018,0.066,0.0062,0.0507,30027,17136,0.5707,1.0,0.0943,0.7692,Low,1,0,0,1,0,641,0
C02OZKC0ZF,77158,91187,315648,1.1818,4.0909,3.4615,5818,111,0.0191,0.0754,0.0638,0.0184,0,0,0.5001,0.0,0.0,0.0,17244,8694,0.5042,0.2235,0.1891,0.0546,0,0,1.0542,0.0,0.0,0.0,0,0,0.5431,0.0,0.0,0.0,5224,2386,0.4567,0.0677,0.0573,0.0166,467,110,0.2355,0.0061,0.0051,0.0015,16339,8269,0.5061,0.2118,0.1792,0.0518,1973,988,0.5008,0.0256,0.0216,0.0063,20234,3133,0.1548,0.2622,0.2219,0.0641,2845,1423,0.5002,0.0369,0.0312,0.009,70144,25114,0.358,0.9091,0.7692,0.2222,No,1,0,0,1,0,625,0
CS4N7VDG40,125522,182578,821599,1.4545,6.5455,4.5,5807,1920,0.3306,0.0463,0.0318,0.0071,0,0,0.5026,0.0,0.0,0.0,31502,19691,0.6251,0.251,0.1725,0.0383,368,226,0.6141,0.0029,0.002,0.0004,0,0,0.4826,0.0,0.0,0.0,7531,3552,0.4717,0.06,0.0412,0.0092,2627,739,0.2813,0.0209,0.0144,0.0032,22841,11560,0.5061,0.182,0.1251,0.0278,3033,1656,0.546,0.0242,0.0166,0.0037,36417,7688,0.2111,0.2901,0.1995,0.0443,3985,2006,0.5034,0.0317,0.0218,0.0049,114111,49038,0.4297,0.9091,0.625,0.1389,No,1,0,1,1,0,599,0
CWFUAPBZZ7,158684,952103,2582218,6.0,16.2727,2.7121,9510,3426,0.3603,0.0599,0.01,0.0037,0,0,0.5009,0.0,0.0,0.0,9273,4665,0.5031,0.0584,0.0097,0.0036,0,0,0.6629,0.0,0.0,0.0,0,0,0.433,0.0,0.0,0.0,63669,29483,0.4631,0.4012,0.0669,0.0247,9740,3350,0.3439,0.0614,0.0102,0.0038,0,0,0.5061,0.0,0.0,0.0,6954,3165,0.4551,0.0438,0.0073,0.0027,26827,15422,0.5749,0.1691,0.0282,0.0104,18285,9180,0.5021,0.1152,0.0192,0.0071,144258,68691,0.4762,0.9091,0.1515,0.0559,No,1,1,0,1,1,528,0
C8JY6VT4A4,42645,469092,75813,10.9999,1.7778,0.1616,1752,1025,0.585,0.0411,0.0037,0.0231,0,0,0.5029,0.0,0.0,0.0,5715,2937,0.5139,0.134,0.0122,0.0754,0,0,0.4918,0.0,0.0,0.0,539,284,0.5269,0.0126,0.0011,0.0071,6979,3602,0.5161,0.1637,0.0149,0.0921,4048,2457,0.607,0.0949,0.0086,0.0534,11856,6000,0.5061,0.278,0.0253,0.1564,286,156,0.5455,0.0067,0.0006,0.0038,13579,8799,0.648,0.3184,0.0289,0.1791,2629,1323,0.5032,0.0616,0.0056,0.0347,47383,26583,0.561,1.1111,0.101,0.625,Low,1,0,1,1,0,647,0
CN383X0BHI,9805,8170,0,0.8332,0.0,0.0,49,20,0.4082,0.005,0.006,0.1791,0,0,0.5043,0.0,0.0,0.0,8317,5490,0.6601,0.8482,1.018,0.0,0,0,0.7514,0.0,0.0,0.0,0,0,0.5663,0.0,0.0,0.0,794,373,0.4698,0.081,0.0972,0.0,0,0,0.5065,0.0,0.0,0.0,0,0,0.506,0.0,0.0,0.0,0,0,0.4364,0.0,0.0,0.0642,7181,2178,0.3033,0.7324,0.8789,0.1805,0,0,0.5015,0.0,0.0,0.0698,16341,8061,0.4933,1.6666,2.0001,0.8327,No,0,0,0,1,0,664,0
CASB0EDEAX,57832,86748,439523,1.5,7.6,5.0667,10890,9332,0.8569,0.1883,0.1255,0.0248,3054,1534,0.5023,0.0528,0.0352,0.0069,9308,4746,0.5099,0.1609,0.1073,0.0212,0,0,0.8779,0.0,0.0,0.0,0,0,0.5004,0.0,0.0,0.0,3220,1693,0.5258,0.0557,0.0371,0.0073,1218,677,0.5558,0.0211,0.014,0.0028,0,0,0.5063,0.0,0.0,0.0,848,424,0.5,0.0147,0.0098,0.0019,27770,18604,0.6699,0.4802,0.3201,0.0632,1524,768,0.5039,0.0264,0.0176,0.0035,57832,37778,0.6532,1.0,0.6667,0.1316,No,1,1,0,1,0,537,0
C3HCLE1DRY,0,9707,29929,0.0,8.0201,3.0832,0,0,0.5509,0.0348,0.0,0.0,0,0,0.4984,0.0103,0.0,0.0,0,0,0.6133,0.035,0.0,0.0,0,0,0.3743,0.0,0.0,0.0,313,121,0.3866,0.0,0.0322,0.0105,625,373,0.5968,0.169,0.0644,0.0209,109,45,0.4128,0.1302,0.0112,0.0036,744,376,0.5054,0.0066,0.0766,0.0249,0,0,0.4771,0.0128,0.0,0.0,6042,3526,0.5836,0.298,0.6224,0.2019,256,130,0.5078,0.082,0.0264,0.0086,8089,4571,0.5651,0.6913,0.8333,0.2703,Low,1,0,0,1,0,500,1
CCDYYRCFZJ,222154,949203,727049,4.2727,3.2727,0.766,5480,749,0.1367,0.0247,0.0058,0.0075,0,0,0.5065,0.0,0.0,0.0,27675,14193,0.5128,0.1246,0.0292,0.0381,0,0,0.1154,0.0,0.0,0.0,0,0,0.5048,0.0,0.0,0.0,28084,13585,0.4837,0.1264,0.0296,0.0386,6189,916,0.148,0.0279,0.0065,0.0085,39109,19792,0.5061,0.176,0.0412,0.0538,11076,5041,0.4551,0.0499,0.0117,0.0152,69801,26587,0.3809,0.3142,0.0735,0.096,14544,7299,0.5019,0.0655,0.0153,0.02,201958,88162,0.4365,0.9091,0.2128,0.2778,No,1,0,1,1,0,657,0
CVR8NW0PMK,116447,186315,931576,1.6,8.0,5.0,8764,1916,0.2186,0.0753,0.047,0.0094,6972,3500,0.502,0.0599,0.0374,0.0075,21331,10734,0.5032,0.1832,0.1145,0.0229,0,0,0.7356,0.0,0.0,0.0,11982,6415,0.5354,0.1029,0.0643,0.0129,7194,3714,0.5163,0.0618,0.0386,0.0077,4264,2687,0.6302,0.0366,0.0229,0.0046,0,0,0.506,0.0,0.0,0.0,2649,1446,0.5459,0.0227,0.0142,0.0028,49823,28463,0.5713,0.4279,0.2674,0.0535,3468,1734,0.5,0.0298,0.0186,0.0037,116447,60609,0.5205,1.0,0.625,0.125,High,1,0,0,1,0,547,0
C3R1QL1X40,114054,725795,684321,6.3636,6.0,0.9429,4173,2375,0.5691,0.0366,0.0057,0.0061,0,0,0.5035,0.0,0.0,0.0,3617,1836,0.5076,0.0317,0.005,0.0053,0,0,1.0554,0.0,0.0,0.0,0,0,0.5144,0.0,0.0,0.0,27528,14150,0.514,0.2414,0.0379,0.0402,2512,832,0.3312,0.022,0.0035,0.0037,29258,14808,0.5061,0.2565,0.0403,0.0428,2948,1476,0.5007,0.0258,0.0041,0.0043,26544,13813,0.5204,0.2327,0.0366,0.0388,7105,3555,0.5004,0.0623,0.0098,0.0104,103685,52845,0.5097,0.9091,0.1429,0.1515,No,1,0,1,1,1,603,1
C4NPELEDLR,188522,616982,1233965,3.2727,6.5455,2.0,14512,3950,0.2722,0.077,0.0235,0.0118,0,0,0.4985,0.0,0.0,0.0,19311,9877,0.5115,0.1024,0.0313,0.0156,0,0,0.6223,0.0,0.0,0.0,9432,4746,0.5032,0.05,0.0153,0.0076,21519,11141,0.5177,0.1141,0.0349,0.0174,7454,2522,0.3383,0.0395,0.0121,0.006,0,0,0.506,0.0,0.0,0.0,8640,4325,0.5006,0.0458,0.014,0.007,80194,42215,0.5264,0.4254,0.13,0.065,10322,5161,0.5,0.0548,0.0167,0.0084,171384,83937,0.4898,0.9091,0.2778,0.1389,High,1,0,0,1,0,546,1
CM8AUQN1H0,403087,503859,2015436,1.25,5.0,4.0,32612,13666,0.419,0.0809,0.0647,0.0162,9490,4769,0.5025,0.0235,0.0188,0.0047,36623,18515,0.5056,0.0909,0.0727,0.0182,0,0,0.4913,0.0,0.0,0.0,0,0,0.5228,0.0,0.0,0.0,39157,20232,0.5167,0.0971,0.0777,0.0194,11181,2235,0.1999,0.0277,0.0222,0.0055,50881,25750,0.5061,0.1262,0.101,0.0252,15722,7871,0.5006,0.039,0.0312,0.0078,121191,62823,0.5184,0.3007,0.2405,0.0601,19049,9589,0.5034,0.0473,0.0378,0.0095,335906,165450,0.4925,0.8333,0.6667,0.1667,No,1,1,0,1,0,614,0
C2C57M3YA9,197073,1021195,1863233,5.1818,9.4545,1.8246,8416,3948,0.4691,0.0427,0.0082,0.0045,20415,10294,0.5042,0.1036,0.02,0.011,7366,4634,0.6291,0.0374,0.0072,0.004,0,0,1.1018,0.0,0.0,0.0,1964,1003,0.5107,0.01,0.0019,0.0011,42294,21736,0.5139,0.2146,0.0414,0.0227,5224,3944,0.755,0.0265,0.0051,0.0028,44960,22755,0.5061,0.2281,0.044,0.0241,3398,1890,0.5562,0.0172,0.0033,0.0018,34209,14433,0.4219,0.1736,0.0335,0.0184,10911,5484,0.5026,0.0554,0.0107,0.0059,179157,90121,0.503,0.9091,0.1754,0.0962,High,1,0,1,1,1,572,0
CBOT10T28T,239089,2021392,2325688,8.4546,9.7273,1.1505,4204,1388,0.3302,0.0176,0.0021,0.0018,0,0,0.5043,0.0,0.0,0.0,10081,6090,0.6041,0.0422,0.005,0.0043,0,0,0.5162,0.0,0.0,0.0,0,0,0.5272,0.0,0.0,0.0,61894,32015,0.5173,0.2589,0.0306,0.0266,11559,7782,0.6732,0.0483,0.0057,0.005,66134,33470,0.5061,0.2766,0.0327,0.0284,6664,3336,0.5006,0.0279,0.0033,0.0029,40763,16637,0.4081,0.1705,0.0202,0.0175,16055,8106,0.5049,0.0672,0.0079,0.0069,217354,108824,0.5007,0.9091,0.1075,0.0935,No,1,1,1,1,1,575,0
C8AEZB1KHF,258041,774122,1892299,3.0,7.3333,2.4444,20808,11949,0.5743,0.0806,0.0269,0.011,6856,3440,0.5018,0.0266,0.0089,0.0036,36617,23809,0.6502,0.1419,0.0473,0.0194,0,0,1.1619,0.0,0.0,0.0,0,0,0.5597,0.0,0.0,0.0,28130,14575,0.5181,0.109,0.0363,0.0149,11362,6531,0.5748,0.044,0.0147,0.006,0,0,0.5062,0.0,0.0,0.0,10387,5672,0.5461,0.0403,0.0134,0.0055,87225,46673,0.5351,0.338,0.1127,0.0461,13649,6821,0.4997,0.0529,0.0176,0.0072,215034,119470,0.5556,0.8333,0.2778,0.1136,No,1,0,0,1,0,550,0
CLU3OR6NCG,144719,684128,1078817,4.7273,7.4546,1.5769,4129,553,0.1339,0.0285,0.006,0.0038,0,0,0.5033,0.0,0.0,0.0,7606,3864,0.508,0.0526,0.0111,0.0071,0,0,0.5729,0.0,0.0,0.0,2535,1207,0.4761,0.0175,0.0037,0.0023,46478,18737,0.4031,0.3212,0.0679,0.0431,11540,4570,0.396,0.0797,0.0169,0.0107,0,0,0.5063,0.0,0.0,0.0,6158,3083,0.5006,0.0426,0.009,0.0057,38361,15964,0.4162,0.2651,0.0561,0.0356,14756,7396,0.5012,0.102,0.0216,0.0137,131563,55374,0.4209,0.9091,0.1923,0.122,High,1,1,0,1,1,570,1
CM5A5ZN8NB,208803,656238,1894142,3.1429,9.0714,2.8864,13139,2580,0.1964,0.0629,0.02,0.0069,0,0,0.502,0.0,0.0,0.0,24401,12504,0.5124,0.1169,0.0372,0.0129,0,0,0.8518,0.0,0.0,0.0,0,0,0.5374,0.0,0.0,0.0,20517,7827,0.3815,0.0983,0.0313,0.0108,7202,1243,0.1726,0.0345,0.011,0.0038,0,0,0.506,0.0,0.0,0.0,10621,5317,0.5006,0.0509,0.0162,0.0056,60447,14309,0.2367,0.2895,0.0921,0.0319,12818,6440,0.5024,0.0614,0.0195,0.0068,149145,50220,0.3367,0.7143,0.2273,0.0787,No,1,1,0,1,0,624,1
CXBKPTSCJZ,34803,435038,13921,12.5,0.4,0.032,1032,191,0.1851,0.0297,0.0024,0.0741,0,0,0.5015,0.0,0.0,0.0,4860,2471,0.5084,0.1396,0.0112,0.3491,0,0,0.6554,0.0,0.0,0.0,0,0,0.4459,0.0,0.0,0.0,5712,2851,0.4991,0.1641,0.0131,0.4103,2256,220,0.0975,0.0648,0.0052,0.1621,10037,5079,0.506,0.2884,0.0231,0.721,264,132,0.5,0.0076,0.0006,0.019,8422,3140,0.3728,0.242,0.0194,0.605,2220,1112,0.5009,0.0638,0.0051,0.1595,34803,15196,0.4366,1.0,0.08,2.5,No,1,0,0,1,0,674,0
CQ28OBK2XU,120222,204377,1166153,1.7,9.7,5.7059,15331,6028,0.3932,0.1275,0.075,0.0131,0,0,0.5003,0.0,0.0,0.0,22689,11757,0.5182,0.1887,0.111,0.0195,0,0,0.7781,0.0,0.0,0.0,13935,7020,0.5038,0.1159,0.0682,0.0119,7672,3966,0.5169,0.0638,0.0375,0.0066,2184,447,0.2047,0.0182,0.0107,0.0019,0,0,0.5062,0.0,0.0,0.0,2575,1290,0.501,0.0214,0.0126,0.0022,52111,25448,0.4883,0.4335,0.255,0.0447,3725,1874,0.5031,0.031,0.0182,0.0032,120222,57830,0.481,1.0,0.5882,0.1031,High,1,1,0,1,0,538,0
C0KC053WZW,6789,3879,0,0.5714,0.0,0.0,124,112,0.9032,0.0183,0.032,0.0634,0,0,0.4998,0.0,0.0,0.0,2460,1253,0.5093,0.3624,0.6342,0.0504,0,0,1.1304,0.0,0.0,0.0001,0,0,0.5431,0.0,0.0,0.0004,438,247,0.5639,0.0645,0.1129,0.0,0,0,0.1357,0.0,0.0,0.0557,0,0,0.506,0.0,0.0,0.3985,0,0,0.5316,0.0,0.0,0.0,6676,4516,0.6765,0.9834,1.7211,0.0,0,0,0.5025,0.0,0.0,0.0,9698,6128,0.6319,1.4285,2.5001,2.8772,No,0,0,0,1,0,599,0
CCZ1VBONPA,333287,1424044,1666434,4.2727,5.0,1.1702,10256,839,0.0818,0.0308,0.0072,0.0062,35952,18098,0.5034,0.1079,0.0252,0.0216,9651,4975,0.5155,0.029,0.0068,0.0058,0,0,0.9279,0.0,0.0,0.0,0,0,0.53,0.0,0.0,0.0,69855,33746,0.4831,0.2096,0.0491,0.0419,8718,4137,0.4745,0.0262,0.0061,0.0052,79514,40242,0.5061,0.2386,0.0558,0.0477,8012,4011,0.5006,0.024,0.0056,0.0048,61718,33497,0.5427,0.1852,0.0433,0.037,19312,9711,0.5028,0.0579,0.0136,0.0116,302988,149256,0.4926,0.9091,0.2128,0.1818,No,1,0,1,1,1,688,0
CCSYAAVLXB,198954,331590,636653,1.6667,3.2,1.92,16473,9255,0.5618,0.0828,0.0497,0.0259,5294,2670,0.5043,0.0266,0.016,0.0083,20261,10109,0.4989,0.1018,0.0611,0.0318,0,0,0.2239,0.0,0.0,0.0,11501,5851,0.5087,0.0578,0.0347,0.0181,22557,11843,0.525,0.1134,0.068,0.0354,9019,4044,0.4484,0.0453,0.0272,0.0142,28729,14540,0.5061,0.1444,0.0866,0.0451,8136,3703,0.4551,0.0409,0.0245,0.0128,0,0,0.5027,0.0,0.0,0.0,10666,5343,0.5009,0.0536,0.0322,0.0168,132636,67358,0.5078,0.6667,0.4,0.2083,High,1,1,1,1,0,650,1
CQDA5VFFZU,61064,97702,103809,1.6,1.7,1.0625,8538,6361,0.745,0.1398,0.0874,0.0822,4352,2205,0.5067,0.0713,0.0445,0.0419,17749,11153,0.6284,0.2907,0.1817,0.171,0,0,0.7802,0.0,0.0,0.0,6268,2095,0.3342,0.1026,0.0642,0.0604,5314,3139,0.5907,0.087,0.0544,0.0512,2519,1491,0.5919,0.0413,0.0258,0.0243,12488,6320,0.5061,0.2045,0.1278,0.1203,1659,906,0.5461,0.0272,0.017,0.016,0,0,0.4201,0.0,0.0,0.0,2177,1095,0.503,0.0357,0.0223,0.021,61064,34765,0.5693,1.0,0.625,0.5882,High,1,0,1,1,0,584,0
CNOUG19DGU,33049,409808,3305,12.4,0.1,0.0081,968,335,0.3461,0.0293,0.0024,0.2929,0,0,0.5038,0.0,0.0,0.0,3605,1850,0.5132,0.1091,0.0088,1.0908,0,0,0.6062,0.0,0.0,0.0,345,179,0.5188,0.0104,0.0008,0.1044,4402,2272,0.5161,0.1332,0.0107,1.3319,3591,1557,0.4336,0.1087,0.0088,1.0865,7509,3801,0.5062,0.2272,0.0183,2.272,179,99,0.5531,0.0054,0.0004,0.0542,10788,5782,0.536,0.3264,0.0263,3.2641,1662,838,0.5042,0.0503,0.0041,0.5029,33049,16713,0.5057,1.0,0.0806,9.9997,Low,1,0,0,1,0,686,0
CD7ZEB9UCC,126980,230872,126980,1.8182,1.0,0.55,16826,11118,0.6608,0.1325,0.0729,0.1325,7670,3868,0.5043,0.0604,0.0332,0.0604,29470,18001,0.6108,0.2321,0.1276,0.2321,0,0,0.5344,0.0,0.0,0.0,0,0,0.5333,0.0,0.0,0.0,8727,4882,0.5594,0.0687,0.0378,0.0687,3091,1234,0.3992,0.0243,0.0134,0.0243,0,0,0.5062,0.0,0.0,0.0,3191,1597,0.5005,0.0251,0.0138,0.0251,42620,14963,0.3511,0.3356,0.1846,0.3356,3841,1944,0.5061,0.0302,0.0166,0.0302,115436,57607,0.499,0.9091,0.5,0.9091,No,1,0,0,1,0,653,0
C6ILUKQBQU,100288,230662,330950,2.3,3.3,1.4348,5806,3714,0.6397,0.0579,0.0252,0.0175,15638,7853,0.5022,0.1559,0.0678,0.0473,6019,3929,0.6528,0.06,0.0261,0.0182,0,0,0.9121,0.0,0.0,0.0,0,0,0.5665,0.0,0.0,0.0,32340,16648,0.5148,0.3225,0.1402,0.0977,5009,3042,0.6073,0.0499,0.0217,0.0151,0,0,0.5063,0.0,0.0,0.0,3458,1731,0.5006,0.0345,0.015,0.0104,23729,11084,0.4671,0.2366,0.1029,0.0717,8289,4179,0.5042,0.0827,0.0359,0.025,100288,52180,0.5203,1.0,0.4348,0.303,No,1,0,0,1,1,608,0
CNMOAEYHTH,71729,78902,236706,1.1,3.3,3.0,11790,4446,0.3771,0.1644,0.1494,0.0498,0,0,0.5019,0.0,0.0,0.0,17435,8822,0.506,0.2431,0.221,0.0737,0,0,0.8948,0.0,0.0,0.0,0,0,0.4849,0.0,0.0,0.0,5920,3049,0.515,0.0825,0.075,0.025,2560,984,0.3844,0.0357,0.0324,0.0108,0,0,0.506,0.0,0.0,0.0,2375,1188,0.5002,0.0331,0.0301,0.01,28795,11607,0.4031,0.4014,0.3649,0.1216,2854,1436,0.5032,0.0398,0.0362,0.0121,71729,31532,0.4396,1.0,0.9091,0.303,No,1,0,0,1,0,635,0
C4HOGXNJM0,0,47686,22321,7.1125,11.6049,0.4681,0,0,0.3965,0.0861,0.0,0.0,0,0,0.5014,0.017,0.0,0.0,0,0,0.5889,0.3251,0.0,0.0,0,0,0.6933,0.0,0.0,0.0,0,0,0.5586,0.0296,0.0,0.0,733,382,0.5211,0.086,0.0154,0.0328,87,87,1.0,0.0223,0.0018,0.0039,0,0,0.5064,0.0,0.0,0.0,0,0,0.5098,0.0249,0.0,0.0,8974,4671,0.5205,0.0772,0.1882,0.402,352,179,0.5085,0.0413,0.0074,0.0158,10146,5319,0.5242,1.2226,0.2128,0.4545,No,1,0,0,1,0,544,1
C0H3H2TKKY,82618,859227,132189,10.4,1.6,0.1538,1999,754,0.3772,0.0242,0.0023,0.0151,0,0,0.5034,0.0,0.0,0.0,9371,4830,0.5154,0.1134,0.0109,0.0709,0,0,0.8429,0.0,0.0,0.0,0,0,0.6199,0.0,0.0,0.0,12729,7203,0.5659,0.1541,0.0148,0.0963,9104,5151,0.5658,0.1102,0.0106,0.0689,0,0,0.5062,0.0,0.0,0.0,468,258,0.5513,0.0057,0.0005,0.0035,44641,28892,0.6472,0.5403,0.052,0.3377,4306,2160,0.5016,0.0521,0.005,0.0326,82618,49248,0.5961,1.0,0.0962,0.625,No,1,0,0,1,0,636,0
CXH4YTKINH,42325,609480,33860,14.4,0.8,0.0556,1051,401,0.3815,0.0248,0.0017,0.031,0,0,0.5048,0.0,0.0,0.0,7643,3918,0.5126,0.1806,0.0125,0.2257,0,0,0.6467,0.0,0.0,0.0,718,406,0.5655,0.017,0.0012,0.0212,8571,4024,0.4695,0.2025,0.0141,0.2531,4420,298,0.0674,0.1044,0.0073,0.1305,15948,8071,0.5061,0.3768,0.0262,0.471,420,210,0.5,0.0099,0.0007,0.0124,0,0,0.4826,0.0,0.0,0.0,3554,1789,0.5034,0.084,0.0058,0.105,42325,19117,0.4517,1.0,0.0694,1.25,Low,1,0,0,1,0,642,0
CB1TUY9VRQ,44190,253090,40173,5.7273,0.9091,0.1587,1909,1385,0.7255,0.0432,0.0075,0.0475,0,0,0.502,0.0,0.0,0.0,3991,2054,0.5147,0.0903,0.0158,0.0993,0,0,0.7207,0.0,0.0,0.0,397,193,0.4861,0.009,0.0016,0.0099,5882,3508,0.5964,0.1331,0.0232,0.1464,5817,2994,0.5147,0.1316,0.023,0.1448,0,0,0.5062,0.0,0.0,0.0,216,108,0.5,0.0049,0.0009,0.0054,20107,14539,0.7231,0.455,0.0794,0.5005,1854,937,0.5054,0.042,0.0073,0.0462,40173,25718,0.6402,0.9091,0.1587,1.0,Low,1,0,0,1,0,613,0
CSTCDVHXJJ,38535,558758,11560,14.5,0.3,0.0207,1209,643,0.5318,0.0314,0.0022,0.1046,0,0,0.5035,0.0,0.0,0.0,4235,2144,0.5063,0.1099,0.0076,0.3663,0,0,0.672,0.0,0.0,0.0,0,0,0.5554,0.0,0.0,0.0,5213,2697,0.5174,0.1353,0.0093,0.451,4223,1996,0.4726,0.1096,0.0076,0.3653,8838,4473,0.5061,0.2293,0.0158,0.7645,209,95,0.4545,0.0054,0.0004,0.0181,12635,6743,0.5337,0.3279,0.0226,1.093,1973,989,0.5013,0.0512,0.0035,0.1707,38535,19780,0.5133,1.0,0.069,3.3335,No,1,0,0,1,0,628,1
C1E91TINGW,167342,669370,1073780,4.0,6.4167,1.6042,16029,8329,0.5196,0.0958,0.0239,0.0149,0,0,0.5014,0.0,0.0,0.0,38827,24730,0.6369,0.232,0.058,0.0362,0,0,0.7655,0.0,0.0,0.0,15692,7634,0.4865,0.0938,0.0234,0.0146,31368,16229,0.5174,0.1874,0.0469,0.0292,10841,1822,0.1681,0.0648,0.0162,0.0101,0,0,0.5062,0.0,0.0,0.0,11570,6318,0.5461,0.0691,0.0173,0.0108,0,0,0.521,0.0,0.0,0.0,15125,7602,0.5026,0.0904,0.0226,0.0141,139452,72664,0.5211,0.8333,0.2083,0.1299,High,1,1,0,1,0,555,0
